School,Year,G,W,L,W-L%,SRS,SOS,confW,confL,homeW,homeL,awayW,awayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
Abilene Christian,2018,32,16,16,0.5,-9.14,-6.82,8,10,9,6,6,9,2359,2279,1290,870,1874,0.464,213,656,0.325,406,579,0.701,305,1093,482,260,128,461,671,71.6,102.2,0.309,0.35,0.549,49.7,55.4,11.3,11.6,0.521,17.7,27.8,0.217
Air Force,2018,31,12,19,0.387,-4.31,1.72,6,12,9,7,3,10,2124,2244,1245,733,1751,0.419,250,755,0.331,408,556,0.734,302,1014,445,201,78,391,557,67.7,100.8,0.318,0.431,0.527,48.7,60.7,9.5,8.1,0.49,16.3,27.5,0.233
Akron,2018,32,14,18,0.438,-6.82,-1.92,6,12,12,4,2,10,2296,2411,1295,793,1824,0.435,305,851,0.358,405,582,0.696,300,1071,418,189,81,440,637,69.1,102.6,0.319,0.467,0.547,49.2,52.7,8.4,7.5,0.518,17.3,27.1,0.222
Alabama A&M,2018,31,3,28,0.097,-23.97,-8.04,3,15,2,9,1,18,1873,2367,1245,673,1697,0.397,182,601,0.303,345,533,0.647,328,1046,340,123,49,514,506,68.3,88.1,0.314,0.354,0.48,48.2,50.5,5.8,3.9,0.45,20.9,29.4,0.203
Alabama-Birmingham,2018,33,20,13,0.606,4.9,-0.65,10,8,14,3,5,6,2536,2303,1330,945,1937,0.488,223,646,0.345,423,564,0.75,332,1255,560,178,127,437,490,69.5,109.8,0.291,0.334,0.575,54.8,59.3,7.7,11.6,0.545,16.5,31.1,0.218
Alabama State,2018,31,8,23,0.258,-18.55,-8.62,8,10,4,8,4,13,2129,2437,1245,751,1839,0.408,209,638,0.328,418,647,0.646,394,1131,313,169,130,437,648,70.5,97,0.352,0.347,0.496,47.9,41.7,7.7,11.2,0.465,16.9,31.9,0.227
Alabama NCAA,2018,36,20,16,0.556,12.34,10.64,8,10,12,4,2,8,2604,2543,1440,910,1975,0.461,229,702,0.326,555,828,0.67,358,1290,458,228,192,513,676,70.2,103,0.419,0.355,0.55,50.3,50.3,9,14.7,0.519,17.8,29.3,0.281
Albany (NY),2018,32,22,10,0.688,0.01,-5.41,10,6,14,3,8,7,2375,2182,1280,839,1836,0.457,184,502,0.367,513,680,0.754,377,1191,405,150,91,371,528,67.3,110.3,0.37,0.273,0.55,55.2,48.3,7,7.9,0.507,14.7,34.9,0.279
Alcorn State,2018,32,11,21,0.344,-18.07,-8.6,7,11,9,5,2,16,2244,2388,1285,791,1824,0.434,239,697,0.343,423,598,0.707,304,1104,419,200,85,459,613,70.4,99.2,0.328,0.382,0.532,48.4,53,8.8,7.7,0.499,17.9,27.1,0.232
American,2018,30,6,24,0.2,-14.63,-6.17,3,15,4,8,2,16,1961,2215,1205,698,1615,0.432,239,709,0.337,326,491,0.664,238,869,367,217,98,413,550,67.4,96.6,0.304,0.439,0.531,45.1,52.6,10.7,9.1,0.506,18.3,23.4,0.202
Appalachian State,2018,33,15,18,0.455,-4.81,-2.65,9,9,9,4,4,11,2520,2448,1340,864,1983,0.436,292,859,0.34,500,749,0.668,389,1292,411,198,117,457,627,72,104.6,0.378,0.433,0.539,52.3,47.6,8.2,8.9,0.509,16.3,30.8,0.252
Arizona State NCAA,2018,32,20,12,0.625,14.37,6.56,8,10,13,4,4,6,2645,2395,1290,888,1920,0.463,288,793,0.363,581,793,0.733,315,1126,458,209,114,343,604,72.2,113.6,0.413,0.413,0.576,49,51.6,9,9.9,0.538,13,27.9,0.303
Arizona NCAA,2018,35,27,8,0.771,15.67,6.84,14,4,15,1,8,3,2818,2509,1420,1009,2003,0.504,237,642,0.369,563,741,0.76,352,1277,531,173,158,426,603,68.7,115.6,0.37,0.321,0.598,55.6,52.6,7.1,12,0.563,15.3,33.2,0.281
Little Rock,2018,32,7,25,0.219,-10.44,-2.21,4,14,5,10,2,14,2038,2242,1300,750,1756,0.427,200,623,0.321,338,554,0.61,322,1089,391,159,93,459,612,66.6,94.2,0.315,0.355,0.505,49.1,52.1,7.4,9.5,0.484,18.5,28.9,0.192
Arkansas-Pine Bluff,2018,35,14,21,0.4,-14.84,-9.36,12,6,7,3,6,13,2307,2499,1410,815,1863,0.437,217,660,0.329,460,681,0.675,277,1024,427,275,144,500,684,68.4,95.7,0.366,0.354,0.528,43.6,52.4,11.4,11.7,0.496,18.6,23.9,0.247
Arkansas State,2018,32,11,21,0.344,-9.65,-3.02,6,12,7,7,4,13,2369,2523,1290,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589,70.5,104.2,0.329,0.364,0.536,48.6,40.9,9.5,7.9,0.502,15.9,30.3,0.236
Arkansas NCAA,2018,35,23,12,0.657,14.76,9.85,10,8,15,2,3,7,2819,2647,1415,1005,2119,0.474,269,681,0.395,540,793,0.681,350,1208,501,218,163,381,700,71.3,111.8,0.374,0.321,0.565,48.9,49.9,8.6,13.8,0.538,13.2,28.7,0.255
Army,2018,30,13,17,0.433,-8.62,-7.17,6,12,6,5,4,12,2230,2223,1205,820,1845,0.444,295,771,0.383,295,448,0.658,300,1073,501,170,83,403,593,71.7,103.2,0.243,0.418,0.542,49.6,61.1,7.9,8.2,0.524,16.4,27,0.16
Auburn NCAA,2018,34,26,8,0.765,15.97,7.29,13,5,15,1,7,4,2783,2488,1360,906,2102,0.431,324,908,0.357,647,836,0.774,403,1290,481,252,180,411,672,73.5,111.4,0.398,0.432,0.557,51.7,53.1,10.1,15.2,0.508,14.1,31.8,0.308
Austin Peay,2018,34,19,15,0.559,-3.28,-2.49,12,6,13,5,5,9,2512,2446,1370,915,2012,0.455,202,592,0.341,480,737,0.651,443,1209,453,225,103,478,671,70.1,104.7,0.366,0.294,0.532,52.2,49.5,9.4,8.9,0.505,16.8,35.7,0.239
Ball State,2018,32,19,13,0.594,-1.22,-1.99,10,8,14,2,5,10,2410,2362,1295,856,1895,0.452,245,727,0.337,453,643,0.705,318,1210,453,170,112,423,547,71.1,104.6,0.339,0.384,0.548,51.1,52.9,7.4,8.9,0.516,16.1,27.8,0.239
Baylor,2018,34,19,15,0.559,14.59,9.17,8,10,15,5,2,9,2571,2369,1375,941,2007,0.469,217,608,0.357,470,640,0.734,400,1292,516,185,152,463,608,68.5,109.1,0.319,0.303,0.556,54.2,54.8,7.9,12.2,0.523,16.7,35.6,0.234
Belmont,2018,33,24,9,0.727,5.54,-2.88,15,3,14,2,9,6,2562,2284,1320,901,1853,0.486,378,1005,0.376,382,517,0.739,258,1133,529,161,82,410,531,68.5,113.3,0.279,0.542,0.61,51.5,58.7,7.1,6.5,0.588,16.3,25.2,0.206
Bethune-Cookman,2018,32,18,14,0.563,-12.21,-12.48,12,4,10,3,8,10,2621,2543,1290,903,2039,0.443,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670,77.7,104.6,0.402,0.372,0.54,52.1,55.5,8.1,8.9,0.502,17.3,33.5,0.282
Binghamton,2018,31,11,20,0.355,-10.29,-6.36,2,14,7,7,3,12,2147,2181,1245,787,1775,0.443,235,671,0.35,338,528,0.64,283,1066,376,170,131,381,522,67.9,101.6,0.297,0.378,0.53,49.6,47.8,8,11.6,0.51,15.8,26,0.19
Boise State,2018,32,23,9,0.719,11.21,3.05,13,5,15,1,6,6,2502,2210,1300,878,1903,0.461,307,809,0.379,439,595,0.738,318,1232,427,183,70,433,573,70.7,108.8,0.313,0.425,0.572,55.9,48.6,8,5.9,0.542,16.5,29.3,0.231
Boston College,2018,35,19,16,0.543,9,7.2,7,11,14,3,2,11,2673,2610,1415,948,2105,0.45,298,831,0.359,479,646,0.741,371,1293,492,175,110,441,570,70.1,107.7,0.307,0.395,0.554,51.6,51.9,7.1,8.8,0.521,15.5,29.8,0.228
Boston University,2018,31,15,16,0.484,-8.34,-5.84,10,8,6,7,9,9,2186,2226,1240,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531,68.8,102.5,0.323,0.355,0.548,50.1,52.5,10.7,9.8,0.529,17.6,28.6,0.206
Bowling Green State,2018,32,16,16,0.5,-6.38,-2.88,7,11,9,6,6,9,2429,2490,1305,827,1963,0.421,241,690,0.349,534,730,0.732,372,1226,425,189,82,408,569,71.9,103.6,0.372,0.352,0.526,51.2,51.4,8.1,6.6,0.483,15,30,0.272
Bradley,2018,33,20,13,0.606,2.08,0.36,9,9,13,2,4,9,2223,2136,1320,768,1788,0.43,217,613,0.354,470,665,0.707,359,1178,447,214,133,441,626,66.3,101.7,0.372,0.343,0.528,51.8,58.2,9.8,12.9,0.49,17.3,31.9,0.263
Brigham Young,2018,35,24,11,0.686,8.04,1.53,11,7,13,3,7,6,2600,2372,1415,919,1905,0.482,225,649,0.347,537,716,0.75,242,1146,533,224,133,403,596,67.9,108.2,0.376,0.341,0.579,51,58,9.3,11,0.541,15.2,22.4,0.282
Brown,2018,27,11,16,0.407,-7.78,-4.67,4,10,8,5,3,11,2080,2133,1100,695,1631,0.426,186,588,0.316,504,667,0.756,310,988,338,174,81,364,565,72.7,104,0.409,0.361,0.534,50.7,48.6,8.7,8.1,0.483,15.7,30.3,0.309
Bryant,2018,31,3,28,0.097,-18.75,-5.43,2,16,1,11,2,17,2169,2582,1245,771,1881,0.41,259,755,0.343,368,522,0.705,312,1000,417,190,43,401,600,71,98.2,0.278,0.401,0.509,44.7,54.1,8.6,3.9,0.479,15.9,26.1,0.196
Bucknell NCAA,2018,35,25,10,0.714,4.48,-3.46,16,2,15,1,10,8,2837,2559,1420,965,2050,0.471,280,804,0.348,627,872,0.719,324,1281,505,194,152,437,655,72.4,110.3,0.425,0.392,0.576,50.8,52.3,7.5,10.4,0.539,15.1,26.9,0.306
Buffalo NCAA,2018,36,27,9,0.75,7.99,0.25,15,3,14,1,8,5,3047,2742,1455,1105,2334,0.473,351,948,0.37,486,695,0.699,426,1388,597,225,146,446,755,73.9,113.3,0.298,0.406,0.572,51.4,54,8.4,10.1,0.549,14.3,31.6,0.208
Butler NCAA,2018,35,21,14,0.6,16.92,10.55,9,9,14,3,3,7,2763,2540,1430,1020,2155,0.473,287,805,0.357,436,562,0.776,319,1198,489,232,100,391,642,69.7,110.9,0.261,0.374,0.57,51.3,47.9,9.3,8.2,0.54,13.9,27.1,0.202
Cal Poly,2018,31,9,22,0.29,-11.55,-1.83,4,12,7,6,1,13,2082,2302,1270,721,1817,0.397,267,746,0.358,373,478,0.78,291,1034,372,154,122,366,565,66.6,98.4,0.263,0.411,0.509,47.5,51.6,7.3,10.2,0.47,15.2,25.8,0.205
